Name,Jersey Number,Club,Position,Nationality,Age,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Clean sheets,Goals conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big chances created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Yellow cards,Red cards,Fouls,Offsides
Bernd Leno,1,Arsenal,Goalkeeper,Germany,28,64,28,16,0,,,,,,,,,,,,14,82,,,,,,,,,,,,,,,0,7,0,1783,27.86,,,,,234,222,1,34,26,17,28,375,489,2,0,0,
Matt Macey,33,Arsenal,Goalkeeper,England,26,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,0,0,0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Rúnar Alex Rúnarsson,13,Arsenal,Goalkeeper,Iceland,25,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,0,0,0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Héctor Bellerín,2,Arsenal,Defender,Spain,25,160,90,37,7,,0,4,3,,,,,,3,,53,166,214,78%,1,32,208,304,143,3,732,611,709,196,161,215,1,1,18,7125,44.53,28,389,16%,31,144,,,,,,,,,23,0,125,8
Kieran Tierney,3,Arsenal,Defender,Scotland,23,16,7,5,1,,0,0,1,,,,,,0,,2,16,21,81%,0,1,12,32,12,0,63,55,38,12,10,16,0,0,1,519,32.44,1,45,18%,0,22,,,,,,,,,2,0,9,0
William Saliba,4,Arsenal,Defender,France,19,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Sokratis,5,Arsenal,Defender,Greece,32,44,21,11,3,,1,2,0,,,,,,1,,9,58,67,61%,1,4,43,175,82,1,173,227,160,11,115,73,0,1,2,2416,54.91,4,1,1%,2,172,,,,,,,,,18,0,56,1
Rob Holding,16,Arsenal,Defender,England,25,41,25,9,0,,0,0,0,,,,,,0,,10,45,50,70%,1,3,54,170,92,0,192,176,142,19,96,64,0,0,0,2200,53.66,0,3,67%,1,116,,,,,,,,,8,0,32,0
Shkodran Mustafi,20,Arsenal,Defender,Germany,28,99,52,26,7,,6,1,0,,,,,,2,,26,117,197,73%,2,14,195,531,345,2,455,670,416,26,413,218,0,3,4,5907,59.67,5,45,20%,13,273,,,,,,,,,28,0,117,7
Calum Chambers,21,Arsenal,Defender,England,25,139,47,57,6,,1,4,1,,,,,,1,,28,170,257,70%,1,22,247,537,301,1,735,703,619,93,301,240,1,1,3,5935,42.7,9,210,18%,4,304,,,,,,,,,28,1,137,2
David Luiz,23,Arsenal,Defender,Brazil,33,194,113,38,13,,6,6,1,,,,,,5,,64,173,240,74%,4,59,344,832,443,2,1042,846,680,80,344,256,1,4,7,10165,52.4,22,67,28%,79,980,,,,,,,,,40,3,212,5
Sead Kolasinac,31,Arsenal,Defender,Bosnia And Herzegovina,27,78,40,22,2,,0,0,2,,,,,,1,,17,86,112,66%,0,11,72,111,68,0,365,284,264,41,97,80,0,1,11,3201,41.04,18,123,20%,3,67,,,,,,,,,12,0,74,16
Gabriel Magalhães,6,Arsenal,Defender,Brazil,22,2,2,0,1,,0,0,0,,,,,,0,,1,1,2,2%,0,0,2,8,7,1,6,8,7,0,4,3,0,0,0,197,98.5,0,0,0%,0,6,,,,,,,,,0,0,3,0
Mesut Özil,10,Arsenal,Midfielder,Germany,31,184,100,39,33,0.18,4,4,25,0,1,205,92,45%,7,26,,,161,68%,,58,75,37,13,,778,625,744,248,28,83,,2,54,11186,60.79,65,834,35%,121,276,,,,,,,,,13,0,95,83
Lucas Torreira,11,Arsenal,Midfielder,Uruguay,24,63,28,15,3,0.05,0,3,0,0,0,46,12,26%,1,1,,,96,57%,,10,75,53,22,,327,276,212,30,32,47,,0,3,2493,39.57,3,40,28%,4,94,,,,,,,,,14,1,62,0
Ainsley Maitland-Niles,15,Arsenal,Midfielder,England,23,54,26,16,1,0.02,0,1,0,0,0,14,4,29%,1,1,,,101,62%,,3,62,66,29,,223,218,207,58,29,38,,0,3,1867,34.57,4,57,21%,2,74,,,,,,,,,6,2,35,1
Mohamed Elneny,25,Arsenal,Midfielder,Egypt,28,47,29,10,0,47.0,0,0,0,0,0,44,5,11%,0,2,,,57,54%,,22,41,41,15,,211,109,107,11,18,34,,0,3,2532,53.87,2,30,13%,4,83,,,,,,,,,7,1,24,2
Joseph Willock,28,Arsenal,Midfielder,England,21,33,12,12,1,0.03,0,1,0,0,0,18,5,28%,0,2,,,30,60%,,4,6,10,4,,64,75,76,21,9,18,,0,1,398,12.06,1,9,22%,3,15,,,,,,,,,2,0,13,0
Matteo Guendouzi,29,Arsenal,Midfielder,France,21,57,24,17,0,57.0,0,0,0,0,0,27,9,33%,1,1,,,75,56%,,11,59,58,29,,284,263,217,47,31,40,,1,1,2750,48.25,4,21,10%,16,148,,,,,,,,,15,0,41,0
Emile Smith Rowe,32,Arsenal,Midfielder,England,20,2,0,1,0,2.0,0,0,0,0,0,0,0,0%,0,0,,,1,100%,,0,1,2,2,,5,4,4,2,0,0,,0,0,35,17.5,0,1,1%,0,0,,,,,,,,,0,0,0,0
Granit Xhaka,34,Arsenal,Midfielder,Switzerland,27,132,70,33,8,0.06,0,0,8,0,2,144,41,28%,2,1,,,254,66%,,40,133,208,129,,885,650,607,69,181,173,,7,13,9739,73.78,12,274,25%,35,673,,,,,,,,,35,2,196,2
Bukayo Saka,7,Arsenal,Midfielder,England,19,28,11,7,1,0.04,0,0,1,0,0,15,4,27%,1,1,,,36,,,5,12,12,7,,,,,,,,,,5,716,25.57,6,69,,,,,,,,,,,,6,0,22,13
Dani Ceballos,8,Arsenal,Midfielder,Spain,24,26,14,6,0,26.0,0,0,0,0,0,14,3,21%,0,0,,,49,51%,,6,37,14,9,,163,127,129,30,12,26,,0,3,1372,52.77,2,71,14%,7,81,,,,,,,,,1,0,21,0
Alexandre Lacazette,9,Arsenal,Forward,France,29,99,46,28,39,0.39,4,30,5,2,1,204,93,46%,4,31,,,92,,,44,30,49,35,,,,,,,,,,16,2045,20.66,15,60,,,,,,,,,,,,11,0,127,62
Pierre-Emerick Aubameyang,14,Arsenal,Forward,Gabon,31,87,43,25,55,0.63,3,44,8,7,1,222,105,47%,8,39,,,58,,,52,25,38,12,,,,,,,,,,13,1880,21.61,17,155,,,,,,,,,,,,4,1,30,55
Nicolas Pépé,19,Arsenal,Forward,Cote D'Ivoire,25,33,15,9,5,0.15,0,0,5,1,0,51,18,35%,3,2,,,32,,,14,8,4,2,,,,,,,,,,6,723,21.91,8,113,,,,,,,,,,,,4,0,14,4
Reiss Nelson,24,Arsenal,Forward,England,20,20,10,5,1,0.05,0,1,0,0,0,13,4,31%,0,0,,,15,,,5,6,2,0,,,,,,,,,,0,286,14.3,0,25,,,,,,,,,,,,1,0,8,4
Eddie Nketiah,30,Arsenal,Forward,England,21,23,12,8,4,0.17,0,2,2,0,0,20,8,40%,4,3,,,9,,,4,2,6,2,,,,,,,,,,0,172,7.48,1,1,,,,,,,,,,,,0,1,18,5
Gabriel Martinelli,35,Arsenal,Forward,Brazil,19,14,3,3,3,0.21,0,3,0,0,0,12,5,42%,0,1,,,20,75%,,2,3,5,4,,34,46,92,9,8,37,,0,0,116,8.29,0,22,22%,1,2,,,,,,,,,1,0,9,2
Willian,12,Arsenal,Forward,Brazil,32,236,137,47,37,0.16,1,33,3,5,4,393,145,37%,15,20,,,246,,,111,100,54,24,,,,,,,,,,35,8290,35.13,51,1009,,,,,,,,,,,,21,1,131,33
Tom Heaton,1,Aston-Villa,Goalkeeper,England,34,116,34,55,0,,,,,,,,,,,,28,167,,,,,,,,,,,,,,,2,3,0,3290,28.36,,,,,1067,408,3,40,96,73,53,436,1023,5,0,2,
Jed Steer,12,Aston-Villa,Goalkeeper,England,28,2,0,2,0,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,0,0,0,32,16.0,,,,,6,2,0,0,1,0,2,8,5,0,0,0,
Ørjan Nyland,25,Aston-Villa,Goalkeeper,Norway,30,7,1,4,0,,,,,,,,,,,,1,12,,,,,,,,,,,,,,,0,0,0,152,21.71,,,,,35,15,0,1,3,2,0,29,53,0,0,0,
Lovre Kalinic,28,Aston-Villa,Goalkeeper,Croatia,30,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,0,0,0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Emiliano Martínez,26,Aston-Villa,Goalkeeper,Argentina,28,16,9,6,0,,,,,,,,,,,,7,16,,,,,,,,,,,,,,,0,0,0,397,24.81,,,,,62,44,1,2,22,6,4,86,103,2,0,1,
Neil Taylor,3,Aston-Villa,Defender,Wales,31,145,48,62,0,,0,0,0,,,,,,0,,38,190,266,76%,1,14,241,350,133,1,614,493,454,46,94,142,1,0,5,5491,37.87,6,255,22%,5,214,,,,,,,,,21,0,121,3
Ezri Konsa Ngoyo,4,Aston-Villa,Defender,England,22,26,8,12,2,,1,1,0,,,,,,0,,5,39,19,53%,0,3,27,70,26,0,106,116,81,7,56,48,0,1,2,810,31.15,2,13,46%,0,36,,,,,,,,,3,0,17,1
Matt Targett,18,Aston-Villa,Defender,England,25,72,24,28,2,,1,0,1,,,,,,1,,12,88,122,66%,0,8,124,156,61,1,297,274,239,21,84,84,0,1,6,2240,31.11,13,250,26%,8,140,,,,,,,,,8,0,41,2
Björn Engels,22,Aston-Villa,Defender,Belgium,26,17,3,12,1,,1,0,0,,,,,,0,,2,32,11,55%,0,0,28,85,42,0,53,71,39,1,55,27,0,1,0,647,38.06,0,2,50%,0,49,,,,,,,,,1,0,5,1
Frédéric Guilbert,24,Aston-Villa,Defender,France,25,25,7,13,0,,0,0,0,,,,,,0,,2,36,74,58%,0,2,49,62,26,0,104,164,172,23,48,68,0,0,2,749,29.96,1,91,16%,0,40,,,,,,,,,7,0,36,2
Ahmed El Mohamady,27,Aston-Villa,Defender,Egypt,33,183,48,91,6,,4,2,0,,,,,,4,,28,237,267,77%,0,19,246,342,162,5,909,960,866,128,444,410,1,1,13,6628,36.22,19,916,21%,7,304,,,,,,,,,12,1,152,13
Kortney Hause,30,Aston-Villa,Defender,England,25,18,3,11,1,0.06,0,1,0,0,0,20,3,15%,0,3,,,21,43%,,2,20,94,51,,109,138,77,9,100,35,,1,0,799,44.39,1,0,0%,1,62,,,,,,,,,3,0,24,1
Tyrone Mings,5,Aston-Villa,Defender,England,27,51,13,27,2,,0,0,2,,,,,,0,,7,78,30,83%,1,1,49,253,111,3,270,162,113,18,96,69,2,2,3,1961,38.45,2,10,40%,0,155,,,,,,,,,8,0,30,2
Matthew Cash,2,Aston-Villa,Defender,England,23,1,1,0,0,,0,0,0,,,,,,0,,1,0,1,1%,0,2,2,4,1,0,5,1,2,0,0,2,0,0,0,56,56.0,0,6,33%,0,3,,,,,,,,,1,0,0,0
Douglas Luiz,6,Aston-Villa,Midfielder,Brazil,22,37,10,20,3,0.08,0,2,1,0,0,41,13,32%,0,2,,,46,52%,,17,36,47,18,,211,150,163,36,31,36,,1,2,1300,35.14,3,25,24%,4,100,,,,,,,,,8,0,51,0
John McGinn,7,Aston-Villa,Midfielder,Scotland,25,29,7,15,3,0.1,0,0,3,0,0,57,20,35%,2,4,,,53,66%,,12,26,15,6,,157,193,185,53,19,35,,0,3,759,26.17,3,67,21%,3,85,,,,,,,,,4,0,38,0
Henri Lansbury,8,Aston-Villa,Midfielder,England,29,13,4,8,0,13.0,0,0,0,0,0,3,0,3%,0,0,,,7,43%,,1,1,2,0,,14,10,16,0,2,6,,0,0,115,8.85,0,2,50%,0,11,,,,,,,,,1,0,5,1
Jack Grealish,10,Aston-Villa,Midfielder,England,25,71,17,42,9,0.13,0,6,3,0,0,105,32,30%,2,6,,,45,71%,,33,44,17,6,,293,419,293,122,29,42,,1,7,2098,29.55,12,202,23%,2,103,,,,,,,,,9,0,47,6
Marvelous Nakamba,19,Aston-Villa,Midfielder,Zimbabwe,26,29,7,16,0,29.0,0,0,0,0,0,7,1,14%,0,0,,,55,51%,,0,39,32,7,,155,115,110,14,23,29,,1,0,782,26.97,0,4,4%,0,24,,,,,,,,,5,0,26,0
Conor Hourihane,14,Aston-Villa,Midfielder,Ireland,29,28,8,13,3,0.11,0,0,3,0,1,30,10,33%,1,1,,,16,63%,,13,9,27,10,,73,54,50,4,14,9,,0,5,665,23.75,8,124,24%,1,22,,,,,,,,,4,0,15,4
Trézéguet,17,Aston-Villa,Midfielder,Egypt,25,35,9,19,6,0.17,0,5,1,0,0,52,17,33%,2,3,,,40,45%,,22,27,14,9,,80,134,175,30,32,48,,0,1,388,11.09,0,73,16%,0,10,,,,,,,,,2,1,39,6
Anwar El Ghazi,21,Aston-Villa,Midfielder,Netherlands,25,34,7,19,4,0.12,0,4,0,1,0,52,20,38%,2,7,,,20,55%,,11,13,12,6,,75,97,151,29,31,57,,0,4,479,14.09,4,107,24%,1,15,,,,,,,,,3,0,20,12
Jota,23,Aston-Villa,Midfielder,Spain,29,10,2,7,0,10.0,0,0,0,0,0,6,1,17%,0,0,,,3,33%,,4,3,5,1,,26,13,25,7,1,2,,0,1,93,9.3,1,2,2%,2,6,,,,,,,,,0,0,6,0
Jacob Ramsey,41,Aston-Villa,Midfielder,England,19,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,,,0,0%,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Wesley,9,Aston-Villa,Forward,Brazil,23,21,6,12,5,0.24,0,5,0,0,0,35,18,51%,1,5,,,15,,,8,4,23,18,,,,,,,,,,1,367,17.48,1,7,,,,,,,,,,,,3,0,43,14
Keinan Davis,39,Aston-Villa,Forward,England,22,19,4,9,0,19.0,0,0,0,0,0,17,5,29%,0,3,,,1,,,2,0,4,3,,,,,,,,,,0,149,7.84,0,3,,,,,,,,,,,,0,0,12,3
Ollie Watkins,11,Aston-Villa,Forward,England,24,1,1,0,0,1.0,0,0,0,0,0,3,0,3%,0,0,,,0,,,1,0,0,0,,,,,,,,,,0,19,19.0,0,0,,,,,,,,,,,,0,0,2,1
Bertrand Traoré,,Aston-Villa,Forward,Burkina Faso,25,10,2,4,2,0.2,0,0,2,0,0,17,6,35%,0,0,,,9,,,7,2,3,1,,,,,,,,,,1,136,13.6,1,3,,,,,,,,,,,,0,0,3,5
